generation,fitness
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,82
86,83
87,84
88,84
89,85
90,86
91,87
92,88
93,89
94,90
95,91
96,92
97,93
98,94
99,95
100,95
101,96
102,97
103,98
104,99
105,100
106,101
107,102
108,103
109,104
110,105
111,106
112,107
113,108
114,109
115,110
116,111
117,112
118,113
119,114
120,115
121,116
122,117
123,118
124,119
125,120
126,121
127,122
128,123
129,124
130,125
131,126
132,127
133,128
134,128
135,129
136,130
137,131
138,132
139,133
140,134
141,135
142,135
143,136
144,137
145,137
146,137
147,138
148,139
149,140
150,141
151,142
152,143
153,144
154,144
155,145
156,146
157,147
158,148
159,149
160,150
161,151
162,152
163,153
164,154
165,155
166,156
167,157
168,158
169,159
170,160
171,161
172,162
173,162
174,163
175,164
176,165
177,166
178,167
179,168
180,169
181,170
182,170
183,170
184,171
185,172
186,172
187,173
188,173
189,174
190,175
191,176
192,177
193,178
194,179
195,179
196,180
197,181
198,182
199,183
200,184
201,185
202,186
203,187
204,188
205,189
206,190
207,191
208,192
209,193
210,193
211,194
212,195
213,196
214,196
215,197
216,198
217,199
218,200
219,201
220,202
221,203
222,204
223,205
224,206
225,207
226,207
227,207
228,208
229,209
230,210
231,211
232,212
233,213
234,214
235,215
236,215
237,215
238,216
239,217
240,218
241,218
242,219
243,220
244,221
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,229
255,229
256,229
257,230
258,231
259,232
260,233
261,234
262,234
263,235
264,236
265,236
266,237
267,238
268,239
269,239
270,240
271,241
272,241
273,241
274,242
275,243
276,244
277,245
278,246
279,246
280,247
281,247
282,248
283,248
284,249
285,250
286,250
287,251
288,252
289,253
290,254
291,255
292,256
293,257
294,257
295,258
296,259
297,260
298,261
299,262
300,263
301,264
302,265
303,266
304,267
305,267
306,267
307,267
308,267
309,268
310,269
311,269
312,269
313,270
314,271
315,272
316,273
317,273
318,273
319,273
320,274
321,275
322,276
323,276
324,277
325,278
326,279
327,279
328,279
329,279
330,279
331,280
332,280
333,281
334,281
335,282
336,283
337,284
338,285
339,286
340,287
341,288
342,289
343,289
344,290
345,291
346,291
347,291
348,292
349,293
350,293
351,294
352,295
353,295
354,295
355,296
356,296
357,297
358,298
359,299
360,300
361,301
362,302
363,302
364,302
365,303
366,303
367,303
368,304
369,305
370,305
371,306
372,307
373,308
374,309
375,310
376,311
377,311
378,312
379,313
380,314
381,315
382,315
383,316
384,317
385,318
386,319
387,320
388,321
389,322
390,323
391,323
392,324
393,324
394,324
395,324
396,325
397,326
398,327
399,327
400,328
401,329
402,330
403,331
404,332
405,332
406,333
407,333
408,334
409,334
410,334
411,335
412,336
413,337
414,338
415,338
416,339
417,340
418,341
419,342
420,343
421,343
422,344
423,345
424,346
425,346
426,347
427,347
428,348
429,349
430,350
431,351
432,352
433,353
434,353
435,353
436,353
437,354
438,355
439,356
440,357
441,357
442,358
443,359
444,360
445,361
446,361
447,362
448,363
449,364
450,365
451,366
452,367
453,368
454,369
455,370
456,371
457,372
458,373
459,374
460,374
461,374
462,374
463,375
464,375
465,376
466,377
467,377
468,378
469,379
470,380
471,380
472,381
473,382
474,383
475,384
476,385
477,385
478,385
479,386
480,387
481,388
482,389
483,389
484,389
485,390
486,390
487,390
488,391
489,392
490,393
491,394
492,395
493,396
494,397
495,397
496,398
497,399
498,400
499,400
500,400
501,400
502,400
503,401
504,402
505,402
506,402
507,402
508,403
509,404
510,404
511,405
512,406
513,407
514,408
515,409
516,409
517,410
518,411
519,412
520,413
521,413
522,414
523,414
524,414
525,414
526,415
527,416
528,416
529,417
530,418
531,419
532,420
533,421
534,421
535,422
536,422
537,423
538,423
539,424
540,425
541,426
542,427
543,428
544,429
545,429
546,429
547,429
548,430
549,430
550,430
551,431
552,432
553,432
554,433
555,434
556,435
557,436
558,437
559,438
560,439
561,439
562,440
563,440
564,441
